Logging to /home/ashwink/Documents/swms/SWM_copy/notebooks/mppi_rollout_green_cube_blue_moon_steps300_20260708_160159.log
Goal: the green cube is touching the blue moon. the peg is touching the green cube.

Loading CLIP ViT-L/14 ...
Parsing model identifier. Schema: hf-hub, Identifier: laion/CLIP-ViT-L-14-DataComp.XL-S13B-B90K
Attempting to load config from HF Hub: laion/CLIP-ViT-L-14-DataComp.XL-S13B-B90K
Loaded model config from HF Hub: laion/CLIP-ViT-L-14-DataComp.XL-S13B-B90K
Found default weights file on HF Hub: /home/ashwink/.cache/huggingface/hub/models--laion--CLIP-ViT-L-14-DataComp.XL-S13B-B90K/snapshots/84c9828e63dc9a9351d1fe637c346d4c1c4db341/open_clip_pytorch_model.bin
Instantiating model architecture: CLIP
Loading full pretrained weights from: /home/ashwink/.cache/huggingface/hub/models--laion--CLIP-ViT-L-14-DataComp.XL-S13B-B90K/snapshots/84c9828e63dc9a9351d1fe637c346d4c1c4db341/open_clip_pytorch_model.bin
Final image preprocessing configuration set: {'size': (224, 224), 'mode': 'RGB', 'mean': [0.48145466, 0.4578275, 0.40821073], 'std': [0.26862954, 0.26130258, 0.27577711], 'interpolation': 'bicubic', 'resize_mode': 'shortest', 'fill_color': 0}
Model hf-hub:laion/CLIP-ViT-L-14-DataComp.XL-S13B-B90K creation process complete.
Parsing tokenizer identifier. Schema: None, Identifier: ViT-L-14
Attempting to load config from built-in: ViT-L-14
Using default SimpleTokenizer.
z_star shape: torch.Size([768])

Checkpoint: /home/ashwink/Documents/swms/SWM_copy/checkpoints/epoch_009.pt
  epoch=9  step=10230

Loading action stats from /home/ashwink/full_data_5000/langtable/demos/ ...
  lo=[-0.03372681140899658, -0.03493623435497284]  hi=[0.03496786952018738, 0.03494429588317871]

Initializing LangTable env ...
Loading URDF plane.urdf
Loading URDF /home/ashwink/Documents/swms/.venv/lib/python3.10/site-packages/language_table/environments/utils/../../../language_table/environments/assets/workspace_real.urdf
Loading URDF xarm/xarm6_robot_white.urdf
Loading URDF /home/ashwink/Documents/swms/.venv/lib/python3.10/site-packages/language_table/environments/utils/../../../language_table/environments/assets/suction/cylinder_real.urdf
Loading URDF /home/ashwink/Documents/swms/.venv/lib/python3.10/site-packages/language_table/environments/utils/../../../language_table/environments/assets/blocks/red_moon.urdf
Loading URDF /home/ashwink/Documents/swms/.venv/lib/python3.10/site-packages/language_table/environments/utils/../../../language_table/environments/assets/blocks/red_cube.urdf
Loading URDF /home/ashwink/Documents/swms/.venv/lib/python3.10/site-packages/language_table/environments/utils/../../../language_table/environments/assets/blocks/red_star.urdf
Loading URDF /home/ashwink/Documents/swms/.venv/lib/python3.10/site-packages/language_table/environments/utils/../../../language_table/environments/assets/blocks/red_pentagon.urdf
Loading URDF /home/ashwink/Documents/swms/.venv/lib/python3.10/site-packages/language_table/environments/utils/../../../language_table/environments/assets/blocks/blue_moon.urdf
Loading URDF /home/ashwink/Documents/swms/.venv/lib/python3.10/site-packages/language_table/environments/utils/../../../language_table/environments/assets/blocks/blue_cube.urdf
Loading URDF /home/ashwink/Documents/swms/.venv/lib/python3.10/site-packages/language_table/environments/utils/../../../language_table/environments/assets/blocks/blue_star.urdf
Loading URDF /home/ashwink/Documents/swms/.venv/lib/python3.10/site-packages/language_table/environments/utils/../../../language_table/environments/assets/blocks/blue_pentagon.urdf
Loading URDF /home/ashwink/Documents/swms/.venv/lib/python3.10/site-packages/language_table/environments/utils/../../../language_table/environments/assets/blocks/yellow_moon.urdf
Loading URDF /home/ashwink/Documents/swms/.venv/lib/python3.10/site-packages/language_table/environments/utils/../../../language_table/environments/assets/blocks/yellow_cube.urdf
Loading URDF /home/ashwink/Documents/swms/.venv/lib/python3.10/site-packages/language_table/environments/utils/../../../language_table/environments/assets/blocks/yellow_star.urdf
Loading URDF /home/ashwink/Documents/swms/.venv/lib/python3.10/site-packages/language_table/environments/utils/../../../language_table/environments/assets/blocks/yellow_pentagon.urdf
Loading URDF /home/ashwink/Documents/swms/.venv/lib/python3.10/site-packages/language_table/environments/utils/../../../language_table/environments/assets/blocks/green_moon.urdf
Loading URDF /home/ashwink/Documents/swms/.venv/lib/python3.10/site-packages/language_table/environments/utils/../../../language_table/environments/assets/blocks/green_cube.urdf
Loading URDF /home/ashwink/Documents/swms/.venv/lib/python3.10/site-packages/language_table/environments/utils/../../../language_table/environments/assets/blocks/green_star.urdf
Loading URDF /home/ashwink/Documents/swms/.venv/lib/python3.10/site-packages/language_table/environments/utils/../../../language_table/environments/assets/blocks/green_pentagon.urdf
Loading URDF /home/ashwink/Documents/swms/.venv/lib/python3.10/site-packages/language_table/environments/utils/../../../language_table/environments/assets/blocks/purple_moon.urdf
Loading URDF /home/ashwink/Documents/swms/.venv/lib/python3.10/site-packages/language_table/environments/utils/../../../language_table/environments/assets/blocks/purple_cube.urdf
Loading URDF /home/ashwink/Documents/swms/.venv/lib/python3.10/site-packages/language_table/environments/utils/../../../language_table/environments/assets/blocks/purple_star.urdf
Loading URDF /home/ashwink/Documents/swms/.venv/lib/python3.10/site-packages/language_table/environments/utils/../../../language_table/environments/assets/blocks/purple_pentagon.urdf
Env ready.

step  cos(zt,z*)  cos(zt,zt-1)   pred_acc  |   cos(predK,z*) min/mean/max   cos(predK,zt) min/mean/max  pairwise_cos  cos(pred_sel,z*)
 126      0.2040        0.9982    -0.0159  |    0.1879/  0.2186/  0.2403   -0.0386/ -0.0187/  0.0003        0.9925            0.2214
 127      0.2000        0.9978    -0.0188  |    0.1971/  0.2440/  0.2668   -0.0409/ -0.0183/ -0.0001        0.9928            0.2486
 128      0.1974        0.9968    -0.0228  |    0.1914/  0.2353/  0.2617   -0.0339/ -0.0160/  0.0008        0.9950            0.2381
 129      0.2009        0.9976    -0.0138  |    0.2010/  0.2453/  0.2718   -0.0459/ -0.0276/ -0.0075        0.9941            0.2484
 130      0.1996        0.9976    -0.0269  |    0.1984/  0.2336/  0.2576   -0.0311/ -0.0115/  0.0094        0.9923            0.2372
 131      0.2023        0.9985    -0.0136  |    0.1735/  0.2247/  0.2507   -0.0390/ -0.0143/  0.0065        0.9922            0.2266
 132      0.1993        0.9980    -0.0142  |    0.1621/  0.2311/  0.2587   -0.0360/ -0.0045/  0.0127        0.9918            0.2346
 133      0.2003        0.9998    -0.0043  |    0.1881/  0.2335/  0.2572   -0.0282/ -0.0066/  0.0135        0.9926            0.2369
 134      0.2038        0.9974    -0.0056  |    0.2013/  0.2441/  0.2712   -0.0439/ -0.0267/ -0.0092        0.9945            0.2478
 135      0.2030        0.9949    -0.0305  |    0.1756/  0.2339/  0.2699   -0.0279/  0.0023/  0.0176        0.9941            0.2371
 136      0.2009        0.9950     0.0045  |    0.1880/  0.2302/  0.2579   -0.0457/ -0.0237/ -0.0047        0.9938            0.2334
 137      0.2000        0.9978    -0.0235  |    0.1911/  0.2313/  0.2533   -0.0355/ -0.0106/  0.0097        0.9923            0.2342
 138      0.2014        0.9987    -0.0135  |    0.1526/  0.1981/  0.2235   -0.0503/ -0.0225/ -0.0004        0.9915            0.2004
 139      0.2009        0.9994    -0.0245  |    0.1988/  0.2320/  0.2535   -0.0409/ -0.0152/  0.0057        0.9923            0.2345
 140      0.2014        0.9994    -0.0145  |    0.1656/  0.1960/  0.2171   -0.0433/ -0.0210/ -0.0005        0.9919            0.1980
 141      0.2045        0.9984    -0.0217  |    0.1990/  0.2343/  0.2553   -0.0371/ -0.0182/  0.0014        0.9926            0.2384
 142      0.2006        0.9975    -0.0190  |    0.1910/  0.2377/  0.2648   -0.0298/ -0.0065/  0.0119        0.9930            0.2407
 143      0.2067        0.9971    -0.0072  |    0.1946/  0.2426/  0.2715   -0.0435/ -0.0235/ -0.0030        0.9947            0.2457
 144      0.1987        0.9974    -0.0233  |    0.1971/  0.2380/  0.2599   -0.0346/ -0.0106/  0.0084        0.9930            0.2421
 145      0.1970        0.9950    -0.0155  |    0.1732/  0.2059/  0.2305   -0.0638/ -0.0450/ -0.0094        0.9920            0.2087
 146      0.1931        0.9898    -0.0464  |    0.1490/  0.1943/  0.2175   -0.0349/ -0.0072/  0.0106        0.9934            0.1958
 147      0.2010        0.9949    -0.0031  |    0.1148/  0.1545/  0.1979   -0.0521/ -0.0289/  0.0032        0.9924            0.1556
 148      0.1994        0.9971    -0.0307  |    0.1552/  0.2050/  0.2366   -0.0361/ -0.0100/  0.0117        0.9932            0.2074
 149      0.1931        0.9978    -0.0155  |    0.1445/  0.1872/  0.2149   -0.0278/ -0.0052/  0.0143        0.9943            0.1880
 150      0.1964        0.9984    -0.0045  |    0.1679/  0.2015/  0.2251   -0.0336/ -0.0067/  0.0157        0.9926            0.2033
 151      0.1986        0.9983    -0.0052  |    0.1790/  0.2163/  0.2435   -0.0284/ -0.0105/  0.0103        0.9941            0.2189
 152      0.1979        0.9974    -0.0174  |    0.1314/  0.1808/  0.2176   -0.0391/ -0.0186/  0.0020        0.9946            0.1817
 153      0.1988        0.9995    -0.0190  |    0.1318/  0.1904/  0.2236   -0.0439/ -0.0168/  0.0025        0.9929            0.1926
 154      0.1956        0.9981    -0.0173  |    0.1200/  0.1725/  0.2054   -0.0312/ -0.0098/  0.0073        0.9949            0.1732
 155      0.1972        0.9924    -0.0086  |    0.1761/  0.2017/  0.2263   -0.0642/ -0.0470/ -0.0132        0.9926            0.2043
 156      0.1924        0.9917    -0.0476  |    0.1023/  0.1640/  0.1990   -0.0339/ -0.0054/  0.0156        0.9929            0.1664
 157      0.1972        0.9970     0.0011  |    0.0943/  0.1691/  0.2066   -0.0405/ -0.0079/  0.0173        0.9919            0.1711
 158      0.1923        0.9969    -0.0162  |    0.1344/  0.1834/  0.2101   -0.0313/ -0.0062/  0.0145        0.9936            0.1847
 159      0.1931        0.9994    -0.0054  |    0.1072/  0.1637/  0.2015   -0.0325/ -0.0047/  0.0166        0.9927            0.1649
 160      0.1938        0.9990    -0.0064  |    0.1251/  0.1703/  0.2033   -0.0390/ -0.0102/  0.0122        0.9918            0.1728
 161      0.1937        0.9972    -0.0085  |    0.1472/  0.1867/  0.2134   -0.0298/ -0.0054/  0.0118        0.9932            0.1880
 162      0.1966        0.9983    -0.0025  |    0.1735/  0.2147/  0.2480   -0.0298/ -0.0089/  0.0126        0.9940            0.2170
 163      0.1941        0.9971    -0.0150  |    0.0923/  0.1407/  0.1702   -0.0419/ -0.0205/  0.0043        0.9941            0.1404
 164      0.1958        0.9986    -0.0227  |    0.1134/  0.1680/  0.2068   -0.0377/ -0.0153/  0.0033        0.9943            0.1698
 165      0.1904        0.9967    -0.0145  |    0.0919/  0.1412/  0.1789   -0.0398/ -0.0083/  0.0138        0.9919            0.1413
 166      0.1957        0.9985    -0.0076  |    0.1358/  0.1916/  0.2200   -0.0343/ -0.0059/  0.0184        0.9922            0.1948
 167      0.1948        0.9968     0.0002  |    0.1338/  0.1774/  0.2178   -0.0334/ -0.0065/  0.0158        0.9914            0.1784
 168      0.1956        0.9962    -0.0173  |    0.1158/  0.1617/  0.1973   -0.0355/ -0.0155/  0.0082        0.9945            0.1642
 169      0.1959        0.9985    -0.0161  |    0.1246/  0.1761/  0.2138   -0.0469/ -0.0215/ -0.0008        0.9940            0.1763
 170      0.1961        0.9971    -0.0186  |    0.1601/  0.2003/  0.2260   -0.0337/ -0.0091/  0.0127        0.9923            0.2023
 171      0.1975        0.9978    -0.0056  |    0.1099/  0.1736/  0.2112   -0.0440/ -0.0126/  0.0153        0.9913            0.1766
 172      0.1962        0.9976    -0.0194  |    0.0707/  0.1207/  0.1532   -0.0468/ -0.0183/  0.0110        0.9917            0.1204
 173      0.1921        0.9966    -0.0208  |    0.1620/  0.1978/  0.2279   -0.0334/ -0.0089/  0.0097        0.9927            0.1989
 174      0.1977        0.9970    -0.0033  |    0.1425/  0.1847/  0.2180   -0.0359/ -0.0150/  0.0061        0.9935            0.1865
 175      0.1940        0.9969    -0.0226  |    0.1113/  0.1694/  0.2041   -0.0422/ -0.0101/  0.0144        0.9923            0.1710
 176      0.1965        0.9966    -0.0047  |    0.1433/  0.1843/  0.2189   -0.0400/ -0.0158/  0.0062        0.9926            0.1855
 177      0.1988        0.9967    -0.0217  |    0.1448/  0.2074/  0.2376   -0.0508/ -0.0125/  0.0135        0.9888            0.2100
 178      0.1996        0.9945    -0.0191  |    0.1578/  0.2199/  0.2472   -0.0679/ -0.0326/ -0.0095        0.9906            0.2206
 179      0.1903        0.9873    -0.0383  |    0.0907/  0.1457/  0.1858   -0.0450/ -0.0222/ -0.0031        0.9927            0.1467
 180      0.1992        0.9970    -0.0233  |    0.1054/  0.1558/  0.1921   -0.0409/ -0.0189/  0.0035        0.9935            0.1557
 181      0.1960        0.9933    -0.0178  |    0.1791/  0.2200/  0.2500   -0.0509/ -0.0244/ -0.0011        0.9913            0.2211
 182      0.2042        0.9949    -0.0277  |    0.1298/  0.1738/  0.2059   -0.0579/ -0.0349/  0.0026        0.9916            0.1743
 183      0.1922        0.9938    -0.0365  |    0.1776/  0.2261/  0.2486   -0.0462/ -0.0216/  0.0027        0.9902            0.2289
 184      0.2046        0.9937    -0.0182  |    0.2046/  0.2513/  0.2757   -0.0332/ -0.0096/  0.0109        0.9931            0.2560
 185      0.2111        0.9947    -0.0081  |    0.1808/  0.2414/  0.2734   -0.0255/ -0.0045/  0.0139        0.9936            0.2456
 186      0.2024        0.9980    -0.0056  |    0.1184/  0.2190/  0.2534   -0.0386/ -0.0095/  0.0145        0.9928            0.2241
 187      0.2069        0.9978    -0.0121  |    0.1676/  0.2238/  0.2581   -0.0364/ -0.0130/  0.0091        0.9934            0.2270
 188      0.2096        0.9961    -0.0097  |    0.1192/  0.2117/  0.2516   -0.0279/  0.0046/  0.0276        0.9912            0.2167
 189      0.2013        0.9981     0.0040  |    0.1237/  0.2062/  0.2411   -0.0212/  0.0042/  0.0253        0.9923            0.2116
 190      0.1979        0.9986     0.0021  |    0.1406/  0.1999/  0.2332   -0.0250/ -0.0017/  0.0184        0.9925            0.2035
 191      0.2052        0.9943    -0.0008  |    0.2222/  0.2566/  0.2780   -0.0283/ -0.0085/  0.0135        0.9931            0.2612
 192      0.1974        0.9954    -0.0127  |    0.1540/  0.2037/  0.2376   -0.0281/ -0.0017/  0.0234        0.9913            0.2069
 193      0.2012        0.9956    -0.0010  |    0.1442/  0.2013/  0.2281   -0.0543/ -0.0234/  0.0079        0.9909            0.2035
 194      0.2065        0.9944    -0.0258  |    0.1204/  0.1819/  0.2152   -0.0511/ -0.0165/  0.0182        0.9883            0.1843
 195      0.2042        0.9979    -0.0199  |    0.1770/  0.2220/  0.2444   -0.0589/ -0.0333/ -0.0022        0.9892            0.2266
 196      0.2027        0.9950    -0.0323  |    0.1063/  0.1762/  0.2100   -0.0451/ -0.0094/  0.0280        0.9891            0.1776
 197      0.2092        0.9952    -0.0111  |    0.0943/  0.1592/  0.1896   -0.0686/ -0.0356/ -0.0046        0.9886            0.1605
 198      0.2095        0.9998    -0.0382  |    0.1163/  0.1602/  0.1913   -0.0624/ -0.0357/ -0.0079        0.9887            0.1612
 199      0.2088        0.9946    -0.0358  |    0.1518/  0.2001/  0.2226   -0.0631/ -0.0230/  0.0123        0.9842            0.2038
 200      0.2018        0.9958    -0.0261  |    0.0907/  0.1383/  0.1750   -0.0594/ -0.0281/  0.0106        0.9844            0.1382
 201      0.2022        0.9973    -0.0300  |    0.1039/  0.1545/  0.1922   -0.0521/ -0.0198/  0.0140        0.9882            0.1560
 202      0.2062        0.9988    -0.0208  |    0.0648/  0.1166/  0.1529   -0.0559/ -0.0218/  0.0090        0.9866            0.1164
 203      0.2022        0.9982    -0.0245  |    0.0978/  0.1494/  0.1808   -0.0584/ -0.0250/  0.0122        0.9865            0.1491
 204      0.2034        0.9966    -0.0296  |    0.1122/  0.1560/  0.1829   -0.0644/ -0.0353/  0.0027        0.9871            0.1583
 205      0.1984        0.9945    -0.0385  |    0.0831/  0.1275/  0.1535   -0.0624/ -0.0317/  0.0018        0.9857            0.1269
 206      0.2028        0.9973    -0.0326  |    0.0865/  0.1223/  0.1510   -0.0586/ -0.0319/ -0.0010        0.9853            0.1236
 207      0.1965        0.9977    -0.0343  |    0.0381/  0.0717/  0.0977   -0.0431/ -0.0196/  0.0118        0.9859            0.0716
 208      0.2013        0.9983    -0.0211  |    0.0928/  0.1299/  0.1508   -0.0471/ -0.0264/  0.0004        0.9859            0.1326
 209      0.1976        0.9975    -0.0287  |    0.0729/  0.1305/  0.1614   -0.0396/  0.0020/  0.0347        0.9862            0.1343
 210      0.2039        0.9955     0.0026  |    0.0772/  0.1411/  0.1904   -0.0449/ -0.0108/  0.0223        0.9886            0.1431
 211      0.1986        0.9953    -0.0097  |    0.0543/  0.1247/  0.1530   -0.0441/ -0.0028/  0.0246        0.9849            0.1276
 212      0.2003        0.9976    -0.0066  |    0.0701/  0.1147/  0.1502   -0.0431/ -0.0165/  0.0078        0.9895            0.1157
 213      0.2000        0.9978    -0.0154  |    0.0946/  0.1396/  0.1685   -0.0297/  0.0029/  0.0335        0.9855            0.1437
 214      0.2034        0.9981     0.0006  |    0.0645/  0.1168/  0.1555   -0.0555/ -0.0152/  0.0159        0.9888            0.1182
 215      0.2051        0.9986    -0.0118  |    0.0772/  0.1257/  0.1536   -0.0526/ -0.0115/  0.0247        0.9827            0.1288
 216      0.2014        0.9984    -0.0158  |    0.0673/  0.1152/  0.1594   -0.0448/ -0.0093/  0.0180        0.9877            0.1158
 217      0.1985        0.9973    -0.0092  |    0.0884/  0.1349/  0.1613   -0.0315/  0.0017/  0.0331        0.9859            0.1384
 218      0.2035        0.9973    -0.0019  |    0.0629/  0.1100/  0.1386   -0.0521/ -0.0237/  0.0040        0.9899            0.1102
 219      0.2001        0.9967    -0.0201  |    0.0850/  0.1466/  0.1826   -0.0457/ -0.0108/  0.0218        0.9839            0.1504
 220      0.2005        0.9982    -0.0141  |    0.0781/  0.1359/  0.1570   -0.0354/ -0.0003/  0.0305        0.9873            0.1383
 221      0.2034        0.9980    -0.0013  |    0.0814/  0.1249/  0.1615   -0.0532/ -0.0190/  0.0087        0.9885            0.1259
 222      0.2040        0.9981    -0.0159  |    0.0853/  0.1371/  0.1580   -0.0568/ -0.0152/  0.0261        0.9826            0.1406
 223      0.1998        0.9955    -0.0213  |    0.0524/  0.1042/  0.1450   -0.0437/ -0.0112/  0.0230        0.9906            0.1025
 224      0.2041        0.9951    -0.0091  |    0.1000/  0.1482/  0.1888   -0.0433/ -0.0093/  0.0191        0.9860            0.1482
 225      0.1964        0.9944    -0.0131  |    0.0544/  0.0949/  0.1294   -0.0519/ -0.0241/  0.0064        0.9884            0.0944
 226      0.2045        0.9949    -0.0210  |    0.0988/  0.1535/  0.1884   -0.0607/ -0.0289/ -0.0001        0.9866            0.1555
 227      0.2059        0.9958    -0.0325  |    0.0962/  0.1381/  0.1643   -0.0640/ -0.0279/  0.0110        0.9850            0.1402
 228      0.2021        0.9986    -0.0308  |    0.0824/  0.1189/  0.1464   -0.0535/ -0.0272/  0.0055        0.9888            0.1185
 229      0.2051        0.9962    -0.0269  |    0.1087/  0.1563/  0.1794   -0.0703/ -0.0408/ -0.0021        0.9840            0.1589
 230      0.2004        0.9948    -0.0453  |    0.0978/  0.1339/  0.1521   -0.0624/ -0.0290/  0.0075        0.9840            0.1358
 231      0.1998        0.9977    -0.0297  |    0.1023/  0.1444/  0.1735   -0.0437/ -0.0124/  0.0227        0.9855            0.1458
 232      0.2042        0.9973    -0.0178  |    0.0337/  0.1080/  0.1376   -0.0580/ -0.0186/  0.0091        0.9886            0.1081
 233      0.2048        0.9967    -0.0160  |    0.0994/  0.1401/  0.1643   -0.0550/ -0.0164/  0.0253        0.9813            0.1440
 234      0.1986        0.9915    -0.0233  |    0.0889/  0.1412/  0.1846   -0.0245/  0.0005/  0.0233        0.9923            0.1416
 235      0.1957        0.9937     0.0024  |    0.1048/  0.1474/  0.1638   -0.0616/ -0.0328/  0.0024        0.9855            0.1488
 236      0.1983        0.9968    -0.0336  |    0.0458/  0.0799/  0.1011   -0.0460/ -0.0216/  0.0048        0.9881            0.0798
 237      0.1993        0.9983    -0.0217  |    0.1031/  0.1512/  0.1814   -0.0388/ -0.0052/  0.0286        0.9830            0.1554
 238      0.2039        0.9965    -0.0101  |    0.0401/  0.1074/  0.1555   -0.0614/ -0.0222/  0.0056        0.9887            0.1081
 239      0.2002        0.9959    -0.0178  |    0.0922/  0.1431/  0.1700   -0.0432/ -0.0129/  0.0196        0.9850            0.1465
 240      0.2038        0.9977    -0.0164  |    0.0679/  0.1235/  0.1499   -0.0479/ -0.0102/  0.0254        0.9828            0.1261
 241      0.2034        0.9972    -0.0148  |    0.0628/  0.1081/  0.1488   -0.0528/ -0.0216/  0.0116        0.9891            0.1083
 242      0.1990        0.9964    -0.0207  |    0.0394/  0.1316/  0.1656   -0.0456/  0.0060/  0.0366        0.9850            0.1362
 243      0.2051        0.9965     0.0095  |    0.0781/  0.1460/  0.1771   -0.0603/ -0.0170/  0.0242        0.9810            0.1505
 244      0.2052        0.9955    -0.0223  |    0.0799/  0.1252/  0.1678   -0.0498/ -0.0227/  0.0094        0.9903            0.1236
 245      0.2012        0.9931    -0.0226  |    0.0971/  0.1281/  0.1478   -0.0605/ -0.0312/  0.0048        0.9844            0.1293
 246      0.1992        0.9969    -0.0328  |    0.1044/  0.1589/  0.1871   -0.0384/ -0.0044/  0.0284        0.9844            0.1636
 247      0.2035        0.9975    -0.0099  |    0.0565/  0.0958/  0.1313   -0.0543/ -0.0224/  0.0038        0.9893            0.0966
 248      0.1988        0.9974    -0.0187  |    0.1020/  0.1636/  0.1934   -0.0445/ -0.0060/  0.0320        0.9833            0.1685
 249      0.2008        0.9985    -0.0081  |    0.1022/  0.1503/  0.1723   -0.0497/ -0.0147/  0.0205        0.9814            0.1557
 250      0.2019        0.9970    -0.0178  |    0.0524/  0.1111/  0.1660   -0.0536/ -0.0181/  0.0115        0.9880            0.1125
 251      0.1988        0.9972    -0.0175  |    0.0704/  0.1287/  0.1566   -0.0329/  0.0066/  0.0335        0.9860            0.1333
 252      0.1989        0.9996     0.0095  |    0.0845/  0.1417/  0.1761   -0.0358/  0.0024/  0.0320        0.9855            0.1454
 253      0.2023        0.9960    -0.0025  |    0.0535/  0.1176/  0.1516   -0.0456/ -0.0171/  0.0142        0.9904            0.1182
 254      0.1998        0.9965    -0.0158  |    0.0723/  0.1376/  0.1637   -0.0417/ -0.0009/  0.0265        0.9859            0.1403
 255      0.2048        0.9957    -0.0002  |    0.0795/  0.1434/  0.1765   -0.0577/ -0.0147/  0.0151        0.9873            0.1456
 256      0.2006        0.9960    -0.0124  |    0.1009/  0.1649/  0.1898   -0.0558/ -0.0164/  0.0142        0.9830            0.1690
 257      0.2034        0.9967    -0.0227  |    0.0427/  0.0932/  0.1325   -0.0558/ -0.0170/  0.0113        0.9889            0.0938
 258      0.1982        0.9977    -0.0156  |    0.0799/  0.1390/  0.1640   -0.0367/  0.0036/  0.0340        0.9857            0.1421
 259      0.2028        0.9957     0.0048  |    0.0847/  0.1488/  0.1865   -0.0494/ -0.0136/  0.0184        0.9891            0.1493
 260      0.1992        0.9954    -0.0123  |    0.0996/  0.1507/  0.1787   -0.0384/ -0.0015/  0.0303        0.9843            0.1539
 261      0.2027        0.9973    -0.0057  |    0.0611/  0.1155/  0.1464   -0.0513/ -0.0195/  0.0101        0.9885            0.1169
 262      0.1994        0.9973    -0.0155  |    0.0884/  0.1499/  0.1792   -0.0464/ -0.0124/  0.0209        0.9829            0.1533
 263      0.2027        0.9970    -0.0154  |    0.0910/  0.1319/  0.1538   -0.0512/ -0.0173/  0.0255        0.9833            0.1360
 264      0.2038        0.9983    -0.0209  |    0.0747/  0.1143/  0.1452   -0.0579/ -0.0211/  0.0130        0.9879            0.1149
 265      0.1985        0.9972    -0.0210  |    0.0623/  0.1331/  0.1641   -0.0405/  0.0002/  0.0302        0.9850            0.1364
 266      0.2046        0.9949    -0.0012  |    0.0852/  0.1423/  0.1792   -0.0481/ -0.0153/  0.0208        0.9889            0.1435
 267      0.1984        0.9946    -0.0160  |    0.0837/  0.1288/  0.1530   -0.0460/ -0.0164/  0.0142        0.9854            0.1309
 268      0.1986        0.9973    -0.0180  |    0.0982/  0.1516/  0.1824   -0.0247/  0.0054/  0.0322        0.9869            0.1550
 269      0.2036        0.9979     0.0047  |    0.0501/  0.1014/  0.1401   -0.0550/ -0.0194/  0.0117        0.9886            0.1014
 270      0.1975        0.9976    -0.0180  |    0.1014/  0.1492/  0.1828   -0.0320/  0.0009/  0.0325        0.9837            0.1538
 271      0.1970        0.9926    -0.0012  |    0.1108/  0.1562/  0.1977   -0.0249/  0.0050/  0.0297        0.9923            0.1579
 272      0.1971        0.9929     0.0087  |    0.0941/  0.1356/  0.1532   -0.0618/ -0.0332/ -0.0054        0.9844            0.1363
 273      0.1958        0.9947    -0.0383  |    0.1060/  0.1525/  0.1749   -0.0394/ -0.0139/  0.0142        0.9899            0.1539
 274      0.1993        0.9965    -0.0132  |    0.0928/  0.1486/  0.1775   -0.0327/  0.0010/  0.0287        0.9848            0.1525
 275      0.2057        0.9956     0.0011  |    0.0459/  0.1105/  0.1542   -0.0642/ -0.0274/  0.0137        0.9872            0.1115
 276      0.1997        0.9956    -0.0266  |    0.0756/  0.1426/  0.1677   -0.0389/ -0.0014/  0.0321        0.9840            0.1480
 277      0.2028        0.9976    -0.0014  |    0.0646/  0.1126/  0.1460   -0.0478/ -0.0193/  0.0071        0.9888            0.1133
 278      0.1984        0.9974    -0.0172  |    0.0962/  0.1499/  0.1758   -0.0433/ -0.0066/  0.0338        0.9826            0.1536
 279      0.2052        0.9961    -0.0111  |    0.0563/  0.1057/  0.1416   -0.0576/ -0.0250/  0.0100        0.9874            0.1054
 280      0.1963        0.9934    -0.0278  |    0.1121/  0.1582/  0.1874   -0.0457/ -0.0194/  0.0104        0.9876            0.1605
 281      0.1990        0.9967    -0.0168  |    0.0583/  0.1215/  0.1507   -0.0461/ -0.0033/  0.0309        0.9810            0.1261
 282      0.2020        0.9972    -0.0047  |    0.0770/  0.1276/  0.1598   -0.0421/ -0.0146/  0.0155        0.9888            0.1287
 283      0.1994        0.9976    -0.0159  |    0.0758/  0.1465/  0.1735   -0.0404/  0.0001/  0.0299        0.9868            0.1497
 284      0.1982        0.9990     0.0023  |    0.1076/  0.1585/  0.1826   -0.0451/ -0.0102/  0.0233        0.9844            0.1623
 285      0.2039        0.9966    -0.0104  |    0.0902/  0.1352/  0.1538   -0.0539/ -0.0214/  0.0199        0.9818            0.1399
 286      0.2027        0.9940    -0.0273  |    0.0625/  0.1218/  0.1682   -0.0465/ -0.0207/  0.0054        0.9905            0.1230
 287      0.1979        0.9934    -0.0181  |    0.0869/  0.1223/  0.1411   -0.0531/ -0.0227/  0.0081        0.9834            0.1239
 288      0.2013        0.9958    -0.0249  |    0.0931/  0.1409/  0.1677   -0.0490/ -0.0101/  0.0245        0.9819            0.1442
 289      0.2040        0.9975    -0.0132  |    0.0455/  0.0990/  0.1371   -0.0558/ -0.0168/  0.0120        0.9880            0.0994
 290      0.1984        0.9976    -0.0163  |    0.0962/  0.1537/  0.1807   -0.0363/  0.0051/  0.0324        0.9853            0.1570
 291      0.1986        0.9997     0.0030  |    0.0978/  0.1472/  0.1789   -0.0357/ -0.0000/  0.0328        0.9868            0.1511
 292      0.1998        0.9983     0.0030  |    0.0974/  0.1586/  0.1849   -0.0497/ -0.0128/  0.0211        0.9831            0.1608
 293      0.2046        0.9964    -0.0179  |    0.0343/  0.0894/  0.1376   -0.0609/ -0.0246/  0.0090        0.9877            0.0887
 294      0.2019        0.9987    -0.0262  |    0.0828/  0.1299/  0.1591   -0.0477/ -0.0177/  0.0142        0.9883            0.1312
